	75
959	1
96	1
960	3
962	1
963	1
964	2
965	2
966	1
967	1
968	1
97	1
970	3
972	1
973	2
974	1
975	2
977	2
98	2
980	4
981	2
982	1
983	3
985	2
987	1
99	1
990	2
991	2
992	1
995	2
999	2
9th	1
a	16319
a-cross	1
a-ground	1
a-shoar	1
a-stride	1
aa	21
aab	1
aada	1
aade	2
aahuis	1
aalandra	1
aalitz	1
aalva	1
aanholt	1
aapai	1
aar	13
aara	1
aarberg	1
aarbourg	1
aariseth	1
aaron	2
aarow	1
aastrasia	1
aatro	1
aava	1
ab	4
aba	4
abaca	1
abacares	1
abacena	1
abacenum	1
abacoa	1
abaelardus	1
abaeus	1
abafti	3
abahius	1
abahuis	1
abaibae	1
abaibe	1
abaimbe	1
aballaba	2
aballo	1
abanbo	1
abanca	1
abancay	1
abandon	2
abandoned	16
abanhi	1
abano	2
abantes	1
abantis	3
abanvivar	1
abanwiwar	1
abara	2
abaraner	1
abaraus	1
abarim	1
abarimon	1
abarinus	2
abas	1
abascia	1
abasses	1
abassi	1
abassinia	2
abate	1
abated	1
abates	1
abaviwar	1
abbas	2
abbat	7
abbatia	1
abbatis	1
abbatiscella	2
abbats	2
abbefort	1
abbess	7
abbevill	1
abbeville	6
abbey	100
abbey-town	1
abbeys	12
abbot	17
abbots	5
abby	12
abcasses	1
abdera	2
abdicated	1
abdick	1
abdua	1
abdulack	1
abel	1
abella	1
abellinum	2
aben	1
abene	1
abenow	2
abensperg	2
aberconway	1
aberconwey	1
aberdeen	4
aberdenia	1
aberfraw	1
abergavenny	2
abergaveny	1
abergevenny	1
aberneath	3
aberneth	1
abernethy	2
abert	1
abgarus	1
abheville	1
abhorrence	1
abi	1
abia	1
abiamu	1
abibe	1
abide	2
abidenus	1
abider	1
abides	1
abiding	1
abidos	1
abila	2
abilene	1
ability	1
abilyo	1
abimelech	1
abington	1
abisirni	1
abissine	1
abissines	1
abissinia	3
abissins	1
abisso	1
abiz	1
abjuration	2
abjured	1
able	55
ablon	1
abnobi	1
abo	1
aboa	2
abocharana	1
abode	3
abolished	5
abolishing	1
abominable	2
aboraas	1
aboras	1
aborigines	2
abot	1
abound	3
abounded	4
abounding	23
abounds	30
about	1117
above	454
abovementioned	3
aboy	1
abradatus	1
abraham	15
abravanus	2
abrener	1
abreoios	1
abrest	1
abret	1
abria	3
abridged	1
abridgment	1
abrincae	3
abroad	6
abrolhos	1
abruckbanya	1
abruzzo	44
abs	1
absalom	2
abscedito	1
absence	2
absirtum	1
absolom	1
absolute	11
absolutely	2
absolution	2
absortus	1
absorus	2
absurdities	1
abubecher	1
abugana	2
abugiafar	1
abula	1
abundance	40
abundantly	4
abus	2
abuse	2
abused	2
abuses	1
abusina	1
abusing	1
abusively	1
abutich	2
abutt	1
abutting	2
abuyo	1
abydos	4
abydus	4
abyla	5
abyso	2
abyss	1
abyssine	1
abyssines	6
abyssinia	12
abyssinians	1
abyssins	1
ac	1
ac-coionlu	1
ac-sarai	1
aca	3
acachuma	1
acada	4
academia	1
academies	1
academy	8
acadia	1
acadinus	1
acaeorum	1
acafran	1
acamante	1
acamas	1
acanes	2
acanthus	1
acaponda	1
acapulco	1
acarman	1
acarnania	6
acaxi	1
acaxulta	1
acaxutla	1
acc	1
accadia	1
accadie	1
accara	1
accaraig	1
accarig	1
accaron	1
accept	4
acceptable	1
acceptation	2
accepted	4
accepting	1
access	14
accesses	1
accessible	2
accession	3
accessions	3
accettura	1
accharara	1
acci	3
accia	1
acciajolus	1
accident	3
accidental	3
accidentally	6
accidents	1
accipitrum	1
accommodated	8
accommodation	1
accommodations	1
accompanied	7
accompany	1
accompanying	1
accomplish	1
according	100
accordingly	33
account	127
accountable	1
accounted	25
accounting	2
accounts	16
accous	1
accrued	1
accrues	1
accurate	1
accusation	3
accusations	1
accused	3
accusium	1
accustomed	2
acdeniz	1
acedum	1
aceldama	1
acellaro	1
acem	1
acer	1
acerenza	14
acerno	1
acerra	1
acesine	1
acesta	2
acha	1
achachica	1
achacica	1
achad	1
achada	1
achadia	1
achaeans	1
achaeorum	1
achaeos	1
achaia	41
achaius	1
acham	1
achamba	1
achasse	1
achatbaluc	2
achates	3
achbaluc-mangi	1
achbaluck	1
achbaluo	1
achbishops	1
acheldama	1
achelo	2
achelous	5
achem	4
acheron	9
acherontia	2
acherusia	4
achiacica	1
achill	1
achillea	3
achilles	2
achillia	1
achillis	2
achlar	4
achonrey	1
achonry	1
achrida	2
achridius	1
achridus	1
achris	1
achterwaldt	2
achuma	1
achyr	1
achza	1
acicthus	1
acierno	2
acila	2
acilia	2
acis	2
acknowledg	1
acknowledge	5
acknowledged	4
acknowledges	2
acknowledgeth	1
acknowledging	1
acknowledgment	1
acmona	1
acmonia	1
acojolu	1
acon	2
acone	2
acqs	6
acqua	2
acquainting	1
acquaints	11
acquapendente	2
acqui	2
acquired	3
acquisition	2
acquisitions	1
acquit	1
acquitted	4
acr	1
acra	1
acragas	2
acre	5
acres	6
acri	2
acrida	1
acris	1
acroceraunian	1
acroceraunii	1
acroceraunium	1
acrocorinthus	1
acrogas	1
acropolis	2
across	1
acrostick	1
acroventum	1
acrys	1
acsa	1
acsar	1
acserai	1
acsteda	1
act	14
actania	2
acted	2
actick	1
acting	1
action	9
actions	20
actium	7
active	2
acts	12
actually	2
acula	1
acuminium	2
acus	1
acusio	2
acutus	1
aczar	1
aczud	1
aczudia	1
ad	31
ada	1
adadata	1
adadus	1
adaja	1
adam	6
adama	1
adamah	1
adan	1
adana	2
adanced	1
adasi	1
adata	1
adavoi	1
adazer	1
add	10
adda	13
adde	1
added	60
adder	3
addicted	11
addiction	1
adding	4
addition	10
additional	2
additions	6
address	1
adds	4
addua	2
adea	2
adebert	1
adegele	1
adel	8
adelbert	1
adelizia	1
adelme	2
adelph	1
adelsperg	1
adelspurg	1
ademar	1
ademari	1
aden	10
adeo	1
ader	1
aderbeitzan	1
aderborn	1
aderbuitzan	1
aderburg	1
aderi	1
adherbal	1
adhere	3
adherents	3
adhering	2
adiabas	1
adiabene	1
adicted	1
adige	11
adire	1
adirida	1
aditis	1
adj	2
adjacent	42
adjacium	2
adjaclum	1
adjoined	1
adjoining	10
adjoins	1
adjoyning	3
adjudged	4
adjunct	1
adjusted	1
adjusting	1
admah	1
administration	2
administrator	6
administrators	2
administred	2
admirable	13
admiral	26
admiralty	2
admirati	2
admiration	3
admirationem	1
admire	2
admired	10
admirer	1
admission	1
admit	5
admits	19
admittance	1
admitted	7
admitting	3
admittingno	1
admuz	1
ado	1
adolf	1
adolp	1
adolph	6
adolphus	27
adon	1
adonis	3
adopted	1
adoption	1
adoration	4
adore	2
adored	3
adoring	2
adormentati	1
adorn	24
adorned	124
adorning	7
adour	12
adoure	1
adra	2
adramitae	1
adramytium	2
adramyttios	1
adramyttium	2
adran	1
adrana	3
adranon	1
adraon	1
adraste	1
adraton	1
adria	7
adriacick	1
adrian	17
adrianae	1
adrianepoli	1
adrianople	25
adrianopolis	1
adrianos	1
adriatic	1
adriatick	133
adriaticum	1
adriatique	9
adrinza	1
adrobe	1
adrobicum	1
adrumentum	1
adrumete	1
adrumetum	1
aduaaca	1
aduaca	1
aduatuca	1
adula	4
adulis	2
aduliten	1
adulph	1
adulterinae	1
adultery	2
advanc	3
advance	1
advanced	54
advancement	2
advances	2
advancing	2
advantage	13
advantageous	3
advantageously	2
advantages	4
adventurers	4
adventurous	1
adversaries	1
adverse	1
advertised	2
advertisement	2
advice	1
advised	1
advising	1
advocate	1
adyrmachides	1
adzal	1
aeas	1
aebudae	1
aeburgum	1
aeculanum	1
aeder	1
aedesius	1
aedessa	1
aedui	1
aeduis	1
aedulphus	1
aeduorum	1
aegaean	1
aegaeum	2
aegates	3
aegathos	2
aegean	25
aegertz	1
aegesta	3
aegeun	1
aegeus	1
aegida	1
aegidii	1
aegilium	1
aegircius	1
aegiricius	1
aeglesburgus	1
aegoan	1
aegritia	2
aegusa	1
aegypt	18
aegyptian	2
aegyptians	2
aegyptus	1
aehaia	1
aeian	1
aelan	1
aelana	3
aelia	2
aeliopolis	1
aelius	1
aella	1
aelurus	1
aelvas	1
aelveopolis	1
aemilia	3
aemilian	1
aemilianus	1
aemilius	4
aeminium	2
aemoda	2
aemonia	2
aemula	1
aen	3
aenaria	2
aeneas	1
aenhamum	1
aenholt	1
aenobarbus	5
aenona	3
aenos	2
aenus	2
aeolia	1
aeoliae	1
aeolus	1
aequensis	1
aequi	1
aer	1
aera	2
aerea	1
aeria	2
aernus	1
aesaris	1
aesars	1
aeschach	1
aesculapius	3
aesernia	2
aesfium	1
aesia	3
aesiae	1
aesis	4
aesisium	1
aesium	1
aestu	1
aestuarium	1
aesulae	1
aesulum	1
aeternam	1
aeth	1
aethalia	1
aethelbert	1
aetheldred	1
aethelred	1
aethelwolph	1
aethiopia	93
aethiopian	9
aethiopians	2
aethiopica	1
aethiopick	13
aethopia	1
aethusa	2
aetius	5
aetna	16
aetolia	15
aetonia	1
aeusus	1
aferat	3
affability	1
affair	1
affairs	10
affect	1
affection	1
affirm	4
affirmed	1
affirms	4
affixed	1
afflict	2
afflicted	2
afford	16
afforded	7
affordeth	2
affording	14
affords	63
affrighted	1
afloat	1
afon	1
aforementioned	1
aforenam	2
aforesaid	6
afra	2
afraid	1
afranius	1
afric	1
africa	302
african	11
africans	2
africanus	5
africk	3
afrique	1
after	805
after-times	6
afternoon	1
aftertimes	4
afterward	13
afterwards	239
aga	4
agabus	1
agad	1
agades	3
agag	1
again	259
against	539
agan	1
aganagare	1
aganara	1
aganippe	3
agaosi	1
agar	1
agara	1
agarena	1
agarens	1
agarick	1
agarus	1
agatha	3
agathae	2
agathocles	1
agathopolis	2
agathyrna	1
agathyrse	1
agathyrses	1
agathyrsi	1
agati	1
agatyrium	1
agbridge	1
agde	3
agdus	1
age	70
aged	1
agele	1
agelmond	1
agemy	2
agen	15
agendicum	3
agennois	3
agenois	9
agentan	1
ager	24
agerhuis	1
ageriacum	1
ages	81
agesilaus	1
aggerhuis	3
aggerhus	1
aggerhuslo	1
aggerhuys	3
aggrandize	1
aggrandized	1
aggravate	1
agi	1
agias	1
agilaria	1
agility	1
agincourt	1
aginum	1
agion	3
agion-oros	1
agionoros	1
agios	1
agira	1
agitated	1
aglar	1
aglareu	1
aglie	1
aglio	1
agmet	1
agmundesham	2
agnabet	1
agnan	1
agnani	1
agnano	2
agne	1
agneda	2
agnes	2
agnetlin	1
agnian	1
agnina	1
agnio	1
agno	5
agnone	1
ago	20
agobel	1
agol	1
agone	3
agones	1
agonia	1
agoracritus	1
agore	1
agorum	1
agouges	2
agouste	1
agout	3
agovia	1
agra	7
agragas	3
agram	3
agramont	1
agramontium	1
agrandised	1
agranum	1
agras	1
agreable	1
agreda	2
agree	17
agreeable	9
agreed	14
agreeing	5
agreement	6
agrees	4
agri	5
agria	6
agricola	2
agriculture	2
agrigentum	3
agrimonte	1
agriomela	1
agriophags	1
agrippa	2
agrippina	5
agromento	1
agropoli	1
agtha	1
agua	1
agualua	1
aguas	1
agueda	1
aguer	2
aguila	1
aguilard	1
agujar	1
agulha	1
agulhas	1
aguntum	1
agurium	1
ahab	2
ahausen	1
ahenobarbus	2
aherfraw	1
ahia	1
ahinaon	1
ahnouth	1
ahuis	1
ahusa	1
ai	1
aia	4
aichstad	2
aichstadt	7
aichstat	1
aicot	2
aidan	3
aidanus	1
aidinelli	6
aiding	1
aidos	2
aiducal	3
aifenes	1
aigarus	1
aigle	2
aignan	1
aigueperce	1
aigueperse	1
aigues	3
aigues-mortes	1
aiguilles	1
aiguillon	2
aila	3
ailed	1
ailesbury	1
ailly	1
aillyes	1
ailzall	1
aim	1
aiming	1
aimonius	1
ain	3
ain-zarba	2
ainaon	1
aindre	1
ains	3
ainsa	1
ainza	1
ainzia	1
aiomana	1
air	120
airach	2
aire	10
airen	1
airiacum	1
airon	1
airu	1
airy	1
aisace	1
aisch	1
aiseth	1
aisn	1
aisne	15
aiso	1
aisted	1
aistulphus	2
aix	30
aizu	1
ajaccio	1
ajalon	1
ajaluni	1
ajan	2
ajas	1
ajax	1
ajazzo	5
ajclo	1
ajia	2
aka	3
akalzike	1
aken	2
akerhuys	1
akerman	1
akersondt	1
akertewe	1
akill	1
akroczim	1
aksay	1
aksteede	1
akza	1
al	5
al-franck	1
al-gezira	1
ala	4
alabanda	2
alabaster	3
alacranes	1
alacri	1
alacris	2
aladuli	3
alaesum	1
alagnon	2
alagon	3
alahanda	1
alaine	2
alais	4
alalcomene	1
alalcomenium	1
alamos	1
alan	5
aland	5
alane	2
alani	6
alanzon	1
alar	1
alarame	1
alarcan	1
alarcon	1
alares	1
alarick	1
alaricus	6
alarm	1
alarmed	1
alaro	1
alas	1
alaschehir	1
alaschhir	1
alata	1
alatri	1
alatrinum	1
alatrium	1
alatum	1
alatʋm	1
alaunicum	1
alaunius	2
alaunus	1
alauta	1
alava	4
alavand	1
alavinus	1
alba	46
alba-regalis	3
albain	1
alban	3
albana	2
albani	1
albania	50
albano	4
albanopoli	1
albanopolis	1
albans	6
albanus	4
albany	6
albarazin	2
albarazinum	1
albasequia	1
albe	2
albeargavenny	1
albecum	1
albegna	1
albemarle	7
alben	3
albenacum	1
albeney	1
albenga	2
albengua	2
alberch	1
alberg	2
albermarle	2
albert	36
alberti	2
alberton	1
albertus	10
albesano	1
albi	5
albia	1
albias	1
albici	1
albiensium	3
albiga	2
albigenses	11
albigeois	7
albila	1
albini	2
albinia	1
albins	1
albintemelium	1
albintiminium	2
albinus	1
albion	7
albis	5
albocensii	1
alboinus	2
albon	1
albona	1
albonea	1
alboran	1
alborch	2
alborg	1
alborno	1
albret	6
albs	1
albsor	1
albufera	1
albula	5
albulam	2
albuquerque	6
alburacis	2
alburg	2
alburgensis	1
alburnus	1
albus	3
albusama	1
alby	10
alcairo	2
alcala	3
alcala-real	1
alcantara	12
alcante	2
alcaraz	1
alcaron	1
alcasar-quivir	1
alcaser	3
alcay	1
alcazar	1
alcazar-quivir	1
alcazer-zeguer	1
alce	1
alchabar	1
alchair	1
alchameck	1
alchester	1
alchstadt	1
alciano	1
alcimaenis	1
alcimoenis	1
alcino	1
alcinous	1
alcinus	1
alckmaer	1
alckmar	1
alcmaer	3
alcol	1
alcoran	2
alcozar	1
alcudia	1
alcuinus	3
alcyone	1
aldburn	1
aldebert	1
aldebourg	1
aldeburgh	2
aldegisus	1
aldego	1
aldegus	1
aldenarda	1
aldenardum	2
aldenburg	3
alder	1
alderbury	2
alderman	1
aldermen	1
aldernay	2
aldred	1
alduadubis	1
ale	2
aleala	1
