	85
britannta	1
britans	2
broad	5
broad-seal	1
broils	1
broke	32
broken	29
brook	8
brother	45
brother-in-law	2
brothers	21
brought	225
bruce	1
bruit	1
bruitishness	1
bruneleschi	1
brunelesco	1
brunelleschi	3
brunelteschi	1
brunilleschi	1
brunt	2
brush-faggots	1
brush-wood	1
brutal	1
brutality	3
bruti	1
brutish	2
brutishness	1
brutus	26
bt	3
btoni	1
bu	1
buby	1
buckle	1
buckler	8
bucklers	34
bud	2
budge	2
bufaloes	1
buggiano	1
buglione	1
build	22
builder	2
building	16
buildings	10
builds	6
built	40
bullets	2
bulls	1
bulwark	4
bulwarks	3
bungling	1
buomoccorsi	1
buon-huomini	1
buonaccorsi	1
buonaccorso	2
buonaglia	1
buonbelmonti	1
buonconvento	1
buond	1
buondelmonte	4
buondelmonti	12
buone	1
buonhuomini	1
buoni	1
buoni-huomini	1
burbon	1
burdeaux	1
burden	3
burdens	1
burg	1
burgo	2
burgundi	4
burgundia	1
burgundy	11
burial	1
buried	7
burn	22
burned	18
burning	2
burnings	1
burns	2
burnt	5
burthen	3
burthensom	2
bury	2
bushel	2
bushels	1
busie	11
busie-bodies	1
busines	1
business	114
busness	2
but	3442
butchers	4
buttered	1
buttifolle	1
butting	1
buttons	1
buttresses	1
buy	6
bvondelmonti	1
bvondelmontivs	1
by	4161
by-paths	1
by-place	1
byass	1
c	19
caamity	1
cabal	2
caballing	1
cabals	2
cabinets	1
caccie	1
cacumn	1
cadalo	1
caeca	1
caeci	1
caede	1
caesar	73
caesars	1
caeteris	1
cafaggiolo	1
cafaggivolo	1
cagerness	1
caietta	4
cais	1
caius	1
cajeta	1
cajole	6
cajoled	3
cajoles	1
cajoling	3
cal	1
calabria	37
calamities	22
calamity	7
calanus	1
calcidon	1
calcinaia	1
calculate	1
caldane	1
caligula	3
calimara	1
calippus	2
calisto	7
call	163
called	191
calling	26
callings	3
calls	11
calm	2
calms	1
calumniat	1
calumniate	3
calumniated	5
calumniations	7
calumniator	2
calumniators	1
calumnies	5
calumny	7
calves	1
calvinus	1
camaggiore	1
camajore	1
cambio	2
came	310
camels	2
camerin	1
camerino	3
camertines	1
camillus	35
cammanded	1
camp	109
campagn	1
campagnia	1
campaldino	1
campani	10
campania	3
campaniam	2
campe	1
campi	1
campiglia	4
campo	1
camps	11
campus	1
camrades	1
camurata	1
can	396
canal	2
cancel	3
cancell	1
cancelled	1
cancellieri	6
cancelling	1
candale	1
candia	4
candles	1
caneto	1
canini	1
cankers	1
cannas	15
canneschi	6
canneto	1
cannon	24
cannoneers	1
cannoniz	1
cannot	243
canon	1
canon-law	1
canonists	2
canons	1
canonship	1
canterbury	1
canto	2
cantoniz	1
cantonized	5
cantons	7
canvas	2
canvassed	1
canzon	1
cap	5
capable	51
capacities	2
capacity	18
capanole	1
capiat	1
capidieci	5
capimus	1
capital	10
capitani	1
capitol	14
capitolinus	6
capitulate	1
capitulated	1
capitulation	8
capitulations	2
caponsacchi	1
caponsachi	1
capoua	1
capouans	1
cappon	1
capponi	11
capprardi	1
cappriccio	1
capriano	1
capriccio	4
capricio	1
capricious	1
caps	2
captain	99
captains	66
captari	1
captious	1
captivate	1
captives	1
captivity	2
captolinus	1
capu	1
capua	24
capuans	8
caracalla	4
caraggi	1
carara	1
caravaggio	8
carder	2
carders	1
cardinal	36
cardinals	34
cardinalship	3
cardona	2
cards	2
care	111
career	5
careful	17
carefully	12
carefulness	1
careggio	1
carelesly	2
carelesness	2
careless	9
cares	3
caress	5
caressed	4
caresses	1
caressing	3
cariere	2
carkass	1
carle	1
carlesness	1
carlo	57
carlone	1
carlos	1
carmelite	1
carmignola	1
carmignuola	16
carmine	1
carneades	1
carnivals	1
carolus	1
caron	1
carpenters	3
carpioni	1
carraia	2
carrara	2
carreer	2
carri	1
carriage	14
carriages	29
carried	88
carries	10
carry	78
carryed	2
carrying	29
cart	2
cartbaginians	1
carthage	11
carthaginian	16
carthaginians	36
carv	1
carvaro	1
casaglia	1
casale	2
cascese	2
case	155
casemat	1
casemats	1
caseniats	1
casentino	14
cases	46
casheer	1
casheir	1
cashier	2
cashiered	3
casiana	1
casic	1
casily	1
casques	1
cassiano	3
cassina	1
cassius	5
cast	17
castellani	1
castellanies	1
castellans	1
castellina	4
castello	22
castelnuovo	3
castiglionchio	1
castiglione	4
castiglionochio	4
castile	6
casting	3
castle	150
castles	65
castracani	9
castracaro	2
castris	2
castruccio	169
castrvccio	2
casts	2
catafracti	2
cataline	3
catalino	1
catalogue	1
catastat	1
catasto	8
catastro	1
catastrophe	1
catch	4
catching	1
catchpoles	1
cateratte	1
caterin	1
caterve	1
catharina	1
catharine	1
cathedral	4
catherina	1
catholick	1
catiline	1
catilins	1
catinenses	1
catini	1
cato	5
catolonia	1
cattani	1
cattel	9
cattle	6
caudinas	2
caught	1
caus	37
cause	117
caused	132
causers	1
causes	42
causing	18
caution	21
cautious	20
cautiously	1
cavalcanti	8
cavalier	1
cavaliere	1
cavaliers	1
cavalry	27
cavea	1
cavicciulli	10
cavil	2
cavils	1
caying	1
ccap	1
ccc	1
ceas	1
cease	3
ceased	4
ceases	2
ceaseth	1
cecchi	2
cecco	6
ceccolino	1
ceditius	1
celebrate	4
celebrated	13
celebration	1
celerity	2
celestin	3
celestine	3
celius	1
cell	1
cennami	2
cennina	2
cenoa	1
censent	1
censeret	1
censor	3
censors	4
censure	2
censures	4
cent	1
centaur	1
centenius	1
center	3
centinal	1
centinels	2
cento	1
centurion	24
centurions	10
century	1
cerchi	20
ceremonies	12
ceremonious	1
ceremony	12
cereris	1
cerretani	1
cerretieri	1
cerrettieri	2
certain	208
certainly	90
certainty	4
certaldo	1
certamina	1
certe	1
certomondo	1
cesana	2
cesar	3
cesare	2
cesena	6
cesenna	1
cessation	4
cessations	1
ch	2
chaced	1
chaces	1
chain	2
chained	1
chains	5
chair	6
chairs	1
challenge	1
challenged	3
challenging	1
chamber	21
chamberlain	1
chamberlains	4
chambers	2
champagn	1
champain	1
champian	2
champion	4
champions	1
chanc	1
chance	5
chancellor	7
chancellors	1
chancellorship	1
chancery	2
chang	8
change	36
changeable	2
changed	40
changes	16
changing	14
channel	2
channels	1
chantor	1
chaos	1
chap	513
chaplain	1
chapman	1
chapmen	1
chappel	2
chappels	2
chapter	39
chapters	7
character	18
characters	1
charess	2
charg	4
charge	105
chargeable	4
charged	26
charges	13
charging	8
chariot	1
chariots	8
charitable	7
charity	7
charlemain	1
charles	105
charming	1
charriot	2
chase	2
chased	1
chasm	1
chastise	6
chastised	1
chastisement	2
chastisements	1
chastising	1
chastity	4
chaulk	1
che	6
cheap	3
cheaper	1
chearfully	7
chearfulness	1
cheat	4
cheated	4
cheating	2
cheats	4
check	7
cheek	1
cheer	2
cheerfully	2
cheerly	1
cheif	1
chest	2
chiami	1
chiana	5
chiane	1
chianti	4
chiaradadda	1
chiaramonti	1
chickens	2
chief	121
chiefest	5
chiefly	1
chieftain	1
child	9
childeren	1
childish	1
children	54
chimerical	1
chimnies	1
chinazano	1
chiocciole	1
chiones	1
chiron	1
chistian	1
chiusi	3
chivalry	1
chivizano	1
choak	1
choice	46
choicest	1
choler	1
choller	1
choose	35
chooses	1
choosing	17
chopt	1
chorus	1
chose	46
chosen	89
chouse	1
christ	14
christal	1
christen	1
christendom	18
christened	1
christi	1
christian	25
christian-like	1
christianity	4
christians	15
christmas	1
christned	1
christofano	2
chronicle	2
chronicles	3
chronology	1
church	187
church-doors	1
church-man	1
church-yard	2
churches	24
chuse	6
chuses	1
chusing	2
ciarpellone	3
cibalinus	2
cibo	2
cicero	3
cidvo	1
ciecco	1
cignano	1
cilicia	1
cimbri	4
cimbrian	1
cimbrians	7
cimon	1
cinami	1
cincimatus	1
cincinnatus	5
cingentorix	2
cini	1
cipriani	2
circei	1
circle	2
circles	1
circuire	1
circulation	1
circumference	4
circumscrib	3
circumscribe	3
circumscribed	3
circumspect	3
circumspection	3
circumstance	4
circumstances	25
circumvent	4
circumvented	6
circumventions	1
cirignuola	2
cisalpina	2
cisalpine	1
citadel	24
citadels	14
citation	1
cite	2
cited	8
citie	1
cities	140
citing	1
citizen	113
citizens	401
citiziens	1
city	848
citzens	1
civil	68
civility	10
civilly	8
civitate	1
civitatem	1
civitatenatusesset	1
cizens	1
claim	5
clamor	1
clamour	5
clamours	2
clandestine	3
clangor	1
clann	1
clans	1
clap	19
clapped	2
clapping	3
claps	1
clapt	2
clarice	1
claricia	1
clash	2
clashing	2
claudius	13
clause	1
clean	3
cleanly	1
clear	44
clearchus	5
cleared	4
clearer	2
clearing	2
clearly	12
clearness	1
cleave	2
cleer	1
clefi	3
clemency	6
clement	20
clemente	1
clementn	1
clements	1
cleomenes	4
clergy	14
cleros	1
clients	4
cliffs	1
climb	1
clime	1
clip	3
clito	1
clment	1
cloak	3
cloath	2
cloathed	1
cloathes	1
cloaths	3
clock	2
cloister	1
close	51
closed	4
closely	2
closeness	3
closer	5
closet	1
closing	3
cloth	2
cloth-clothes	1
clothed	1
clothes	6
clothiers	1
clothing	3
cloths	6
cloud	4
clouds	1
clouts	1
clowded	1
cloy	1
cloyster	1
cloysters	2
clubs	1
clusia	1
clusians	2
clusium	2
clutches	9
clutter	2
cn	1
cneus	3
coaks	1
coast	3
coasting	2
coasts	9
coat	4
coats	3
coax	1
coaxing	1
coceived	1
cochi	1
cocles	2
coelestial	1
coertion	1
coesar	2
coffers	5
coffin	1
cogitant	1
cogitatione	1
cogitetis	1
coglione	1
cognisance	3
cognizance	3
cognizans	1
cogunt	1
cohabit	1
coherence	1
cohortes	1
cohorts	2
coimo	1
coincident	1
coining	1
cola	2
cold	24
coldest	1
coldly	2
coldness	5
colen	1
coles	1
coligni	1
collar	2
collatinus	3
colle	6
colleague	6
colleagues	8
collect	3
collected	6
collecting	1
collection	1
collective	1
collectively	1
colledg	1
colledge	8
colledges	13
collegi	1
collegit	1
collegue	1
collegues	4
collem	1
collennesi	1
coller	1
collision	1
collogue	1
collonno	1
collusion	2
collusions	1
coloma	1
colonel	5
colonels	1
coloni	1
colonie	1
colonies	28
colonna	4
colonnesi	10
colonnessi	1
colonni	9
colony	9
colour	7
colours	35
colts	2
combat	7
combats	1
combatter	1
combin	1
combination	1
combinations	3
combine	2
combined	1
combustible	2
combustibles	1
come	320
comeliness	2
comerades	6
comerads	4
comers	2
comes	60
comfits	1
comfort	5
comfortably	1
comforting	1
coming	120
comissaries	3
comissary	1
comissioners	1
comitatem	1
comiter	1
comitiorum	1
comliness	2
comma	2
command	196
commanded	107
commander	13
commanders	34
commanding	10
commandments	1
commands	56
commate	1
commeatu	1
commemorate	4
commemorated	1
commemorates	1
commemoration	1
commenc	2
commenced	9
commencements	1
commencing	2
commend	7
commendable	6
commendation	3
commendations	2
commended	16
commending	1
commends	1
commensurat	1
commensurate	2
comments	1
commerce	6
commination	2
comminations	1
commisaries	1
commiserate	1
commiserated	1
commiserating	2
commiseration	1
commissaries	18
commissary	14
commission	24
commissionated	1
commissioned	3
commissioner	1
commissioners	32
commissions	6
commit	31
commited	2
commiting	1
commits	9
committed	101
committee	1
committere	2
committing	7
commnds	1
commo	1
commodious	5
commodiously	4
commodities	8
commodity	7
commodus	14
common	92
common-wealth	32
common-wealth.new	1
common-wealths	12
commonalty	1
commonest	1
commonly	74
commons	30
commonweal	1
commonwealth	225
commonwealths	78
commotion	29
commotions	11
communalty	1
communicate	19
communicated	13
communicates	2
communicating	5
communication	3
communion	1
community	1
commutation	1
como	2
compact	3
compagnie	1
compaldino	1
compania	1
companies	87
companion	7
companions	19
company	84
comparable	5
compare	7
compared	8
compares	3
comparing	2
comparison	6
compass	12
compassed	2
compassion	23
compatible	3
compel	4
compell	1
compelled	18
compelling	1
compells	1
compels	1
competent	6
competently	1
competition	8
competitor	6
competitors	7
compiobbesi	1
compito	1
complacency	2
complain	32
complained	21
complaining	14
complains	1
complaint	3
complaints	17
complaisance	1
compleat	25
compleated	3
compleating	1
compleatly	10
complement	2
complexion	5
compliance	4
complices	2
compliment	1
compliments	6
comply	31
complyance	2
complyed	6
complying	2
comport	11
comported	4
comportment	1
comports	1
compos	13
compose	19
composed	31
composedness	2
composing	2
composition	3
compositions	1
composure	1
compounded	1
comprehend	11
comprehended	6
comprehends	1
comprehension	2
compulsion	4
compunctions	1
computation	3
compute	2
computed	2
computes	1
computing	1
comrades	9
comte	6
con	1
conceal	22
concealed	5
concealing	4
concealment	2
conceals	1
conceit	2
conceited	1
conceiv	6
conceive	16
conceived	16
conceiving	19
conceptions	2
concern	18
concerned	11
concerning	6
concernment	1
concerns	5
concertation	1
concerts	1
concession	5
concessissent	1
conciliated	1
concinello	1
conclave	1
conclude	51
concluded	157
concludes	4
concluding	10
conclusion	28
conclusions	1
concomitant	4
concord	1
concourse	4
concubines	1
concur	12
concurr	3
concurred	1
concurrence	13
concurring	3
concurs	2
concussions	3
condemn	37
condemnation	1
condemned	30
condemning	3
condemns	2
condescend	4
condescended	7
condescending	1
condescension	2
condescensions	2
condition	162
conditione	1
conditions	31
conditon	1
condole	3
condolement	1
condolency	2
conduce	5
conduced	2
conducing	3
conducive	1
conduct	117
conducted	23
conducting	2
coness	1
confederacies	6
confederacy	16
confederate	19
confederated	14
confederates	22
confederating	4
confederation	1
confederations	2
confederats	5
confederuts	1
confer	28
conferates	1
conference	8
conferr	1
conferred	17
conferring	2
confers	1
confess	18
confessed	4
confessing	1
confession	3
confide	4
confidence	107
confident	17
confidently	1
confidents	10
confin	8
confine	3
confined	4
confinement	1
confines	4
confirm	25
confirmation	2
confirmed	19
confirming	1
confirms	2
confiscated	3
confiscating	1
confiscation	1
confiscations	3
conflagration	3
conflagrations	1
conflict	11
conflicts	9
confluence	1
conform	2
conformable	5
conformity	4
confound	3
confounded	6
confounding	1
confront	13
confronted	5
confronting	1
confus	1
confused	8
confusedly	2
confusion	52
confusions	5
confusum	1
confutation	1
confute	1
confutes	1
confuting	1
congegation	1
congratulate	5
congratulating	1
congregation	2
congregations	1
conidence	1
conident	1
conio	1
conjectur	1
conjecture	15
conjectured	2
conjectures	1
conjunction	15
conjuncture	2
conjuration	3
conjurations	5
conjure	1
conjured	1
conjurer	1
conjures	1
connivance	3
connive	1
conquer	45
conquered	66
conquerer	1
conquering	5
conqueror	23
conquerors	6
conquerour	3
conquerours	3
conquers	2
conquest	23
conquests	41
conrad	1
conscience	8
consciences	3
conscientia	1
conscientiae	1
conscious	12
conscribere	1
consecrate	3
consecrated	1
consecration	1
consedisse	1
consent	55
consented	29
consenting	1
consents	1
consequence	62
consequences	18
consequency	1
consequently	1
consequents	1
consers	1
conservation	19
conservator	1
conservators	1
conside	1
consident	1
consider	117
considerable	121
considerately	1
consideration	55
considerations	12
consideratly	1
considered	94
considering	48
considers	15
consiglieri	1
consign	4
consigned	4
consilia	1
consilii	1
consiliis	1
consined	2
consines	2
consiscated	1
consisiderable	1
consist	39
consistance	1
consistant	3
consisted	30
consistent	7
consisting	21
consists	20
consnt	1
consolation	1
consoli	1
consolidated	2
consonant	1
consort	1
consorts	1
conspexere	1
conspicuous	13
conspir	5
conspiracies	31
conspiracy	71
conspirator	1
conspirators	56
conspiratours	1
conspire	16
conspired	21
conspiring	6
constable	4
constables	3
constance	4
constancy	18
constansa	1
constant	17
constantine	1
constantinople	11
constantly	28
consternation	11
constitute	3
constituted	31
constituting	3
constitution	24
constitutions	12
constrain	30
constrained	59
constraining	1
constrains	6
constraint	7
construction	1
consuevit	1
consul	68
consular	14
consulari	1
consulary	1
consulatus	1
consulere	1
consules	1
consuls	73
consulship	14
consulships	3
consult	10
consultation	10
consultations	5
consulted	16
consulting	7
consults	1
consum	6
consume	5
consumed	7
consumes	1
consummate	3
consummated	3
consummation	1
consustain	1
contagion	4
contagious	1
contain	11
contained	4
containing	1
conte	104
conted	1
contemn	1
contemnendo	1
contemners	1
contemning	1
contemns	2
contemplated	1
contemplating	2
contemplation	5
contemporaries	3
contemporary	2
contempt	16
contemptable	2
contemptible	23
contend	17
contended	8
contending	3
content	50
contented	45
contenting	9
contention	10
contentione	1
contentions	3
contentious	1
contents	1
contest	4
contests	1
contexture	4
conti	1
contignuolo	1
continent	1
contingent	3
continu	3
continual	18
continually	12
continuance	2
continuation	5
continue	76
continued	145
continues	3
continuing	11
contr	1
contra	2
contract	12
contracted	25
contracting	3
contracts	3
contradict	1
contradicted	1
contradiction	7
contradictory	1
contrariety	1
contrary	149
contrey	1
contri	1
contribute	15
contributed	26
contributes	3
contributing	2
contribution	4
contributions	2
contriv	6
contrivance	7
contrivances	4
contrive	23
contrived	19
contriver	2
contrivers	4
contrives	1
contriving	9
controul	4
controversie	19
controversies	8
controversists	1
controversy	1
controvert	1
contry	1
contumacious	1
contumaciously	1
contumacy	6
contumelious	3
contumely	5
conveen	1
convehient	1
conveighing	1
conveniatur	1
convenience	49
conveniences	6
conveniencies	2
conveniency	1
convenient	111
conveniently	7
convent	2
convention	5
conventions	4
convents	1
conversant	5
conversation	39
conversations	5
converse	5
conversing	1
conversion	1
converted	7
converting	1
converts	1
convey	12
conveyed	9
conveying	2
convict	2
convicted	3
conviction	3
convinc	3
convince	9
convinced	9
convoke	1
convoking	1
convoy	2
convoys	3
convulsions	3
cookery	1
cooks	1
cool	9
cooled	2
cooler	4
coolly	1
coolness	1
cooly	2
coop	2
cooperation	3
cooping	1
cope	2
copious	2
copiously	1
coppol	1
coppola	2
copy	1
corbizi	1
corcirca	2
cord	1
cordial	1
cordially	2
cordona	1
core	1
corinthian	1
coriolanus	6
corn	17
corneli	1
cornelia	1
cornelius	8
corner	3
corners	2
cornetano	1
corona	2
coronation	1
corporal	3
corporals	14
corporation	4
corporations	5
corps	1
corradine	2
corradino	1
corrado	1
correct	27
corrected	15
correcting	4
correction	8
correspond	4
correspondence	15
correspondencies	4
correspondency	1
correspondents	1
corroborate	2
corroboration	6
corrumpebatur	1
corrupt	41
corrupted	41
corrupter	2
corrupting	4
corruption	29
corruptions	2
corrupts	1
corsairs	1
corsica	1
corsini	1
corslets	1
corso	32
corss	1
cort	1
corto	1
cortona	4
coruption	1
corvinus	10
corzano	1
cos	1
cosideration	1
cosimo	189
cosimvs	1
cosmo	1
cospirators	1
cossa	3
cost	19
costanza	2
costanzo	1
costoro	1
costs	1
cotegnola	1
cotenting	1
cotinually	1
cottage	2
could	815
coun	1
councel	8
councellor	1
council	61
councils	17
counsel	108
counselled	3
counselling	1
counsellors	7
counsels	68
count	255
counted	5
countenance	6
counter-marches	1
counter-plots	1
counterfeit	11
counterfeited	3
counterfeiting	5
countermarks	2
countermine	3
countermined	1
countermining	2
counterpoize	1
countervail	1
countery	1
countess	9
countesses	1
countrey	33
countreys	7
countries	61
country	559
country-man	1
country-men	9
counts	11
county	4
couple	1
courage	210
courages	1
couragious	38
couragiously	9
course	63
courses	18
court	34
courted	4
courteous	12
courteously	1
courtesie	11
courtesies	1
courtier	1
courtiers	3
courts	8
courtship	1
cousellors	1
cousin	1
cousin-german	1
cousulship	1
covenants	2
covenience	1
covenient	1
covent	1
cover	1
covered	12
covering	1
coveted	1
covetous	11
covetousness	3
covoni	1
cow	3
coward	3
cowardice	4
cowardize	11
cowardly	7
cowards	1
cowed	2
cows	1
coyn	1
crabs	1
cradle	1
craesus	3
craft	1
crafty	2
cragginess	1
craggy	1
cran	1
crassus	4
creat	1
create	28
created	109
creates	3
creating	9
creation	43
creature	1
creatures	9
credebant	2
credenza	3
credi	1
credible	5
credit	27
credited	2
creditors	6
credulity	1
credulous	1
crema	4
cremona	20
crept	2
crescendi	1
crescit	2
crew	1
crie	1
cried	2
cries	1
crime	8
crimes	3
criminal	11
crist	1
critical	1
critically	2
croce	5
crocetta	1
crociata	2
crociate	1
croco	1
croesus	2
croifada	1
croisad	1
croisade	1
croissade	1
crooked	4
croslet	1
crosness	1
cross	8
cross-bite	1
cross-bows	3
cross-grain'd	1
cross-matches	1
cross-street	6
cross-way	1
crossbows	1
crossed	2
crosses	1
crossing	1
crossnes	1
crossness	3
crotona	2
croud	2
crowd	6
crowded	2
crown	37
crowned	1
crowns	2
crreggi	1
crudelitatem	2
crudeliter	1
cruel	38
cruelly	1
cruelties	7
cruelty	55
cruely	1
crush	1
cry	16
cryed	21
crying	9
crys	1
cudgel	1
cudgels	2
cuirashers	1
cuirassiers	3
cujus	2
cull	2
culpable	2
cultivated	3
cultivation	3
cum	6
cumbersom	1
cumbersome	1
cunctation	1
cunning	34
cunningly	6
cup	4
cur	3
curatione	1
curb	6
curbing	2
cure	8
cured	5
cures	2
curiaii	1
curiatii	4
curing	1
curiosity	5
curious	5
curiously	2
curr	1
currado	4
current	1
curs	1
curse	1
cursed	1
cursing	1
cursor	5
curss	1
curtesie	1
curtius	1
custode	1
custody	12
custom	84
custom-house	1
custome	3
customer	1
customs	72
cut	56
cuts	2
cutting	9
cvicciulli	1
cylinder	1
cyphers	2
cyprus	1
cyrus	20
cythes	1
d	3278
d,1433	1
d,condemned	1
d,election	1
d,federig	1
d,federigo	1
d,giusto	1
d,longinus	1
d.cosino	1
d.eugenius	1
d.the	1
da	98
dabbled	1
dagger	4
daggers	2
daies	2
daily	38
dal	2
dalla	1
dalliance	1
dalliances	1
dallying	1
damage	10
damages	2
dame	2
damiano	1
dammage	2
damn	1
damnation	1
damnatis	1
damnified	2
damotselle	1
dances	1
dancing	3
danger	220
dangerous	134
dangerously	1
dangers	69
dante	7
danube	12
dare	9
dared	1
dares	10
daret	1
daring	19
darius	9
dark	2
darkness	3
dart	2
darted	2
darts	9
dash	2
dashing	1
dated	1
daughter	63
daughters	11
david	5
davisi	1
day	221
day-labourers	1
day-light	1
day-time	1
dayes	4
dayly	1
days	150
dazel	1
dbefore	1
dccccxxxi	1
de	207
deacon	1
deacons	1
dead	78
deafned	1
deal	27
dealing	1
dealt	6
deapness	1
dear	12
dearer	1
dearness	1
dearth	1
death	239
death-bed	1
deaths	6
debar	1
debas	3
debase	2
debased	4
debasement	2
debat	1
debate	19
debated	16
debatedin	1
debates	3
debating	2
debauch	18
debauched	15
debaucher	1
debauchery	1
debauches	2
debauching	4
debauchments	1
debenture	1
debilitate	1
debilitated	1
debilitates	1
debitos	1
debt	3
debtor	1
debts	4
decade	4
decay	4
decayed	3
deceased	4
deceit	2
deceitful	1
deceiv	1
deceive	9
deceived	18
deceives	1
decem-virat	13
decem-viri	25
decemb	1
december	5
decemviri	2
decide	5
decided	4
decii	1
decimation	2
decision	3
decius	11
decking	1
declaim	1
declaimed	1
declamations	2
declar	6
declaration	2
declare	17
declared	29
declares	3
declaring	11
declension	5
declin	7
declination	1
decline	18
declined	9
declines	2
declining	7
decoration	2
decorations	1
decrease	3
decreases	1
decree	10
decreed	16
decreeing	1
decrees	3
decry	3
dederitis	1
dedicated	1
dedication	1
deduc	4
deduce	7
deduced	5
deeds	6
deep	13
deeper	3
deeply	1
deer	1
deerat	1
defaced	1
defacing	1
defam	1
defame	1
defamed	1
default	1
defeat	41
defeated	108
defeating	3
defeats	3
defect	12
defected	1
defection	7
defections	1
defective	17
defects	10
defence	140
defences	1
defend	235
defendant	2
defendants	1
defended	76
defenders	4
defending	21
defends	7
defensae	1
defensible	2
defensive	10
defer	11
deference	1
deferr	2
deferred	7
deferring	2
defferences	1
defiance	6
deficient	4
defie	2
defied	1
defiled	1
defiles	1
definition	1
definitive	2
deflect	1
deflowring	1
deformed	1
defraud	1
defray	2
defrayed	1
defraying	1
defuit	1
defused	1
defyance	1
defyed	1
degenerate	3
degenerated	4
degenerates	1
degenerating	1
degrade	2
degraded	11
degrading	1
degree	23
degrees	65
degres	1
degress	1
dei	8
deifebo	2
deified	1
deity	1
deject	1
dejected	4
dejection	3
del	18
delaffi	1
delaid	1
delaied	1
delatory	2
delay	13
delayed	4
delaying	2
delays	1
delectum	2
delectus	4
delere	1
delete	1
deliberate	12
deliberated	4
deliberately	3
deliberating	1
deliberation	6
deliberations	2
delicacy	5
delicate	7
delight	8
delighted	7
delightful	2
delightfull	1
delights	2
delightsomness	1
delinitos	1
delinquency	1
delinquent	2
delinquents	6
deliver	57
deliverance	5
delivered	55
delivering	3
delivers	1
delivery	2
dell	4
della	40
delle	1
delli	1
delos	1
delsa	2
delude	9
deluded	13
deluding	1
deluge	1
deluges	2
demand	24
demanded	30
demanding	1
demands	27
demean	7
demeanor	1
demetrius	2
democracies	1
democracy	5
democratical	1
demolish	13
demolished	10
demolishing	3
demonstrable	2
demonstrate	20
demonstrated	11
demonstrates	2
demonstrating	2
demonstration	6
demonstrations	4
demurely	2
demurs	1
deni	1
denial	1
denied	14
denis	2
denominate	3
denominated	5
denomination	3
denominations	1
denounced	1
dens	1
denunciation	1
denuntiations	1
deny	22
denyed	8
denying	2
deorum	1
depart	8
departed	40
departing	4
departure	24
depend	27
dependance	9
dependancy	1
dependant	3
dependants	3
depended	8
dependents	1
depending	12
depends	12
deplorable	10
depopulated	2
deportment	11
deportments	1
depos	6
depose	6
deposed	6
deposing	1
deposit	1
deposita	1
deposite	2
deposited	9
depositing	2
depradations	1
deprav	1
depravation	1
depraved	8
depravity	7
depredation	3
depredations	10
depress	17
depressed	5
depresses	1
depressing	1
depression	4
depriv	6
deprive	12
deprived	20
deprives	3
depth	10
depute	4
deputed	18
deputies	4
deputing	1
deputy	4
deride	1
derided	1
derision	1
derisions	1
deriv	2
derive	3
derived	12
derives	1
derogatory	2
dervis	1
desarts	1
descend	7
descended	17
descendents	2
descending	3
descendunt	1
descent	2
descovered	1
describ	2
describe	4
described	16
describes	1
descried	1
description	25
descriptions	3
descry	1
desection	1
deser	1
deserantur	1
desert	18
deserted	26
deserting	1
desertion	1
deserts	11
deserv	5
deserve	13
deserved	30
deserves	6
desgns	1
desiderarent	1
desiderio	4
desiderium	1
desides	1
desidesque	1
design	206
designe	2
designed	38
designedly	2
designing	12
designs	134
desir	22
desirable	1
desire	157
desired	105
desires	40
desiring	15
desirous	68
desist	4
desolate	6
desolation	3
desolations	2
despair	19
despairing	8
desparing	1
despatched	1
desperasset	1
desperate	22
desperately	1
desperatly	1
despicable	7
despight	4
despis	2
despise	14
despised	18
despiser	1
despises	3
despising	3
desponded	1
despondency	1
despotical	1
destiny	7
destitute	12
destory	1
destribute	1
destroy	38
destroyed	49
destroying	5
destroys	3
destruction	98
destructive	15
desturb	1
detain	2
detained	1
detected	2
detecting	1
detection	1
deter	6
deteriorem	1
determin	4
determinate	1
determination	7
determinations	4
determine	11
determined	28
determines	1
deterr	1
deterred	1
deterring	1
detest	3
detestable	9
detestation	4
detested	4
detesting	3
detract	4
detracting	1
detractum	1
detriment	26
detrimenti	1
devastation	3
devastations	7
devested	3
devests	2
deviate	6
deviated	2
deviation	1
devices	2
devil	13
devill	1
devils	3
devious	1
devise	1
devised	2
devius	1
devolv	6
devolve	3
devolves	1
devolving	1
devote	6
devoted	3
devoting	1
devotion	18
devotions	2
devour	4
devoured	1
devout	3
dexterity	20
dexterous	11
dexterously	3
dextery	1
dextra	1
deûm	1
di	107
diaccetto	1
dialect	1
dialects	1
dialogues	1
diameter	1
dianora	3
dicovered	1
dics	1
dicta	1
dictate	1
dictated	2
dictates	2
dictator	38
dictators	10
dictatorship	7
dictatorships	1
dictatura	1
dictionary	1
dictis	2
did	453
didicit	1
didius	1
dido	2
die	28
dieci	1
died	119
diefie	1
diering	1
diers	1
dies	25
diet	5
diffention	1
differ	5
differed	5
differen	1
difference	48
differences	40
different	34
differing	5
difficilem	1
difficult	64
difficulties	39
difficulty	112
diffidence	5
diffident	5
diffuse	2
diffused	5
diffusing	1
diffusive	1
dig	3
digest	3
digested	2
digestion	1
digg	2
dignify	1
dignitatis	1
dignities	12
dignity	57
dignos	3
digress	1
digression	2
dii	1
dilatation	1
dilate	3
dilated	2
dilatory	2
diligence	39
diligences	1
diligent	14
